項次,縣市,鄉鎮區,段名,地號,魚塭號,使用分區,使用地類別,魚塭面積(平方公尺)
2781,嘉義縣,布袋鎮,上江山段,345,650,一般農業區,養殖用地,2137.581
2782,嘉義縣,布袋鎮,上江山段,345,652,一般農業區,養殖用地,9.313
2783,嘉義縣,布袋鎮,上江山段,636,1065,一般農業區,養殖用地,3878.502
2784,嘉義縣,布袋鎮,上江山段,636,1141,一般農業區,養殖用地,11.052
2785,嘉義縣,布袋鎮,上江山段,636,1068,一般農業區,養殖用地,1782.205
2786,嘉義縣,布袋鎮,上江山段,636,1069,一般農業區,養殖用地,667.378
2787,嘉義縣,布袋鎮,上江山段,637,1064,一般農業區,養殖用地,3418.326
2788,嘉義縣,布袋鎮,上江山段,637,1034,一般農業區,養殖用地,0.18
2789,嘉義縣,布袋鎮,上江山段,637,1065,一般農業區,養殖用地,68.128
2790,嘉義縣,布袋鎮,上江山段,637,1066,一般農業區,養殖用地,30.929
2791,嘉義縣,布袋鎮,上江山段,441,637,一般農業區,養殖用地,3668.395
2792,嘉義縣,布袋鎮,上江山段,442,1173,一般農業區,養殖用地,680.506
2793,嘉義縣,布袋鎮,上江山段,443,1173,一般農業區,養殖用地,2802.888
2794,嘉義縣,布袋鎮,上江山段,445,1173,一般農業區,水利用地,232.204
2795,嘉義縣,布袋鎮,上江山段,445,1174,一般農業區,水利用地,174.448
2796,嘉義縣,布袋鎮,上江山段,446,1173,一般農業區,養殖用地,2376.367
2797,嘉義縣,布袋鎮,上江山段,447,621,一般農業區,交通用地,4.657
2798,嘉義縣,布袋鎮,上江山段,447,637,一般農業區,交通用地,22.93
2799,嘉義縣,布袋鎮,上江山段,447,1173,一般農業區,交通用地,296.32
2800,嘉義縣,布袋鎮,上江山段,447,622,一般農業區,交通用地,0.947
2801,嘉義縣,布袋鎮,上江山段,449,646,一般農業區,養殖用地,583.495
2802,嘉義縣,布袋鎮,上江山段,450,646,一般農業區,養殖用地,381.177
2803,嘉義縣,布袋鎮,上江山段,451,622,一般農業區,養殖用地,89.373
2804,嘉義縣,布袋鎮,上江山段,451,646,一般農業區,養殖用地,629.222
2805,嘉義縣,布袋鎮,上江山段,451-1,646,一般農業區,養殖用地,876.294
2806,嘉義縣,布袋鎮,上江山段,451-2,646,一般農業區,養殖用地,876.497
2807,嘉義縣,布袋鎮,上江山段,452,622,一般農業區,養殖用地,930.509
2808,嘉義縣,布袋鎮,上江山段,453,1176,一般農業區,養殖用地,4232.802
2809,嘉義縣,布袋鎮,上江山段,963,591,一般農業區,養殖用地,5274
2810,嘉義縣,布袋鎮,上江山段,965,609,一般農業區,水利用地,7.381
2811,嘉義縣,布袋鎮,上江山段,966,582,一般農業區,農牧用地,84.07
2812,嘉義縣,布袋鎮,上江山段,967,579,一般農業區,水利用地,233.716
2813,嘉義縣,布袋鎮,上江山段,279,587,一般農業區,養殖用地,1022.805
2814,嘉義縣,布袋鎮,上江山段,552,1026,一般農業區,交通用地,25.213
2815,嘉義縣,布袋鎮,上江山段,552,1026,一般農業區,交通用地,32.355
2816,嘉義縣,布袋鎮,上江山段,552,1026,一般農業區,交通用地,8.208
2817,嘉義縣,布袋鎮,上江山段,553,1026,一般農業區,養殖用地,259.121
2818,嘉義縣,布袋鎮,上江山段,557,1033,一般農業區,交通用地,35.933
2819,嘉義縣,布袋鎮,上江山段,557,1036,一般農業區,交通用地,47.771
2820,嘉義縣,布袋鎮,上江山段,641-2,1067,特定專用區,養殖用地,1900.243
2821,嘉義縣,布袋鎮,上江山段,641-2,1071,特定專用區,養殖用地,140.379
2822,嘉義縣,布袋鎮,上江山段,45,174,一般農業區,養殖用地,3413.326
2823,嘉義縣,布袋鎮,上江山段,47,179,一般農業區,水利用地,185.089
2824,嘉義縣,布袋鎮,上江山段,47,180,一般農業區,水利用地,201.771
2825,嘉義縣,布袋鎮,上江山段,47,175,一般農業區,水利用地,179.678
2826,嘉義縣,布袋鎮,上江山段,47,189,一般農業區,水利用地,223.483
2827,嘉義縣,布袋鎮,上江山段,280,587,一般農業區,養殖用地,843.966
2828,嘉義縣,布袋鎮,上江山段,281,587,一般農業區,養殖用地,1.606
2829,嘉義縣,布袋鎮,上江山段,281,587,一般農業區,養殖用地,851.358
2830,嘉義縣,布袋鎮,上江山段,281,585,一般農業區,養殖用地,504.762
2831,嘉義縣,布袋鎮,上江山段,282,587,一般農業區,養殖用地,1112.862
2832,嘉義縣,布袋鎮,上江山段,283,587,一般農業區,養殖用地,1149.696
2833,嘉義縣,布袋鎮,上江山段,283,585,一般農業區,養殖用地,0.485
2834,嘉義縣,布袋鎮,上江山段,283,590,一般農業區,養殖用地,4.848
2835,嘉義縣,布袋鎮,上江山段,284,585,一般農業區,養殖用地,2.423
2836,嘉義縣,布袋鎮,上江山段,284,587,一般農業區,養殖用地,24.223
2837,嘉義縣,布袋鎮,上江山段,284,590,一般農業區,養殖用地,1009.297
2838,嘉義縣,布袋鎮,上江山段,284,589,一般農業區,養殖用地,79.537
2839,嘉義縣,布袋鎮,上江山段,286,591,一般農業區,養殖用地,686.442
2840,嘉義縣,布袋鎮,上江山段,286,596,一般農業區,養殖用地,390.512
2841,嘉義縣,布袋鎮,上江山段,237,595,一般農業區,水利用地,139.868
2842,嘉義縣,布袋鎮,上江山段,237,593,一般農業區,水利用地,103.894
2843,嘉義縣,布袋鎮,上江山段,237,579,一般農業區,水利用地,50.878
2844,嘉義縣,布袋鎮,上江山段,242,609,一般農業區,養殖用地,138.773
2845,嘉義縣,布袋鎮,上江山段,242,609,一般農業區,養殖用地,98.496
2846,嘉義縣,布袋鎮,上江山段,243,609,一般農業區,養殖用地,790.095
2847,嘉義縣,布袋鎮,上江山段,244,609,一般農業區,養殖用地,539.972
2848,嘉義縣,布袋鎮,上江山段,244,579,一般農業區,養殖用地,58.492
2849,嘉義縣,布袋鎮,上江山段,245,609,一般農業區,養殖用地,1720.815
2850,嘉義縣,布袋鎮,上江山段,246,609,一般農業區,養殖用地,608.802
2851,嘉義縣,布袋鎮,上江山段,246,579,一般農業區,養殖用地,584.155
2852,嘉義縣,布袋鎮,上江山段,246,580,一般農業區,養殖用地,637.336
2853,嘉義縣,布袋鎮,上江山段,246,582,一般農業區,養殖用地,240.897
2854,嘉義縣,布袋鎮,上江山段,247,609,一般農業區,養殖用地,495.463
2855,嘉義縣,布袋鎮,上江山段,247,579,一般農業區,養殖用地,505.1
2856,嘉義縣,布袋鎮,上江山段,247,580,一般農業區,養殖用地,580.311
2857,嘉義縣,布袋鎮,上江山段,247,582,一般農業區,養殖用地,304.005
2858,嘉義縣,布袋鎮,上江山段,248,609,一般農業區,養殖用地,1564.456
2859,嘉義縣,布袋鎮,上江山段,248,579,一般農業區,養殖用地,2078.43
2860,嘉義縣,布袋鎮,上江山段,248,580,一般農業區,養殖用地,1868.887
2861,嘉義縣,布袋鎮,上江山段,248,582,一般農業區,養殖用地,1405.422
2862,嘉義縣,布袋鎮,上江山段,249,609,一般農業區,養殖用地,671.07
2863,嘉義縣,布袋鎮,上江山段,249,579,一般農業區,養殖用地,1914.571
2864,嘉義縣,布袋鎮,江山段,83,1115-1,特定專用區,養殖用地,1257.318
2865,嘉義縣,布袋鎮,江山段,84,1115,特定專用區,養殖用地,2.693
2866,嘉義縣,布袋鎮,江山段,84,1115-1,特定專用區,養殖用地,1.28
2867,嘉義縣,布袋鎮,江山段,84,1115,特定專用區,養殖用地,5.349
2868,嘉義縣,布袋鎮,江山段,87,1115,特定專用區,養殖用地,4633.905
2869,嘉義縣,布袋鎮,江山段,87,1055,特定專用區,養殖用地,926.86
2870,嘉義縣,布袋鎮,上江山段,510,626,特定專用區,養殖用地,49.199
2871,嘉義縣,布袋鎮,上江山段,510,635,特定專用區,養殖用地,123.892
2872,嘉義縣,布袋鎮,上江山段,511,635,特定專用區,養殖用地,127.238
2873,嘉義縣,布袋鎮,上江山段,512,1171,特定專用區,養殖用地,396.524
2874,嘉義縣,布袋鎮,上江山段,512,635,特定專用區,養殖用地,157.366
2875,嘉義縣,布袋鎮,上江山段,513,635,特定專用區,養殖用地,3403.34
2876,嘉義縣,布袋鎮,上江山段,514,635,特定專用區,養殖用地,2263.41
2877,嘉義縣,布袋鎮,上江山段,514,1171,特定專用區,養殖用地,804.968
2878,嘉義縣,布袋鎮,江山段,279,1245,特定專用區,養殖用地,993.102
2879,嘉義縣,布袋鎮,江山段,280,1245,特定專用區,養殖用地,5024.515
2880,嘉義縣,布袋鎮,江山段,281,1245,特定專用區,農牧用地,57.46
2881,嘉義縣,布袋鎮,江山段,281-1,1245,特定專用區,農牧用地,77.17
2882,嘉義縣,布袋鎮,上江山段,515,1171,特定專用區,養殖用地,3842.168
2883,嘉義縣,布袋鎮,上江山段,354,645,一般農業區,養殖用地,3199.17
2884,嘉義縣,布袋鎮,上江山段,289,589,一般農業區,養殖用地,392.424
2885,嘉義縣,布袋鎮,上江山段,289,590,一般農業區,養殖用地,913.388
2886,嘉義縣,布袋鎮,上江山段,356,645,一般農業區,養殖用地,511.885
2887,嘉義縣,布袋鎮,上江山段,356,645-1,一般農業區,養殖用地,261.487
2888,嘉義縣,布袋鎮,上江山段,356,645-2,一般農業區,養殖用地,1574.485
2889,嘉義縣,布袋鎮,上江山段,357,645,一般農業區,養殖用地,29.065
2890,嘉義縣,布袋鎮,上江山段,357,645-1,一般農業區,養殖用地,1064.555
2891,嘉義縣,布袋鎮,上江山段,358,645-1,一般農業區,養殖用地,479.612
2892,嘉義縣,布袋鎮,上江山段,359,645-1,一般農業區,養殖用地,825.018
2893,嘉義縣,布袋鎮,上江山段,360,645-1,一般農業區,養殖用地,365.167
2894,嘉義縣,布袋鎮,上江山段,360,645-2,一般農業區,養殖用地,1584.973
2895,嘉義縣,布袋鎮,上江山段,361,645-2,一般農業區,水利用地,1.462
2896,嘉義縣,布袋鎮,上江山段,362,645-2,一般農業區,交通用地,30.587
2897,嘉義縣,布袋鎮,上江山段,362,646,一般農業區,交通用地,177.214
2898,嘉義縣,布袋鎮,上江山段,362,655,一般農業區,交通用地,50.326
2899,嘉義縣,布袋鎮,上江山段,362,623,一般農業區,交通用地,72.421
2900,嘉義縣,布袋鎮,上江山段,363,645,一般農業區,交通用地,9.377
2901,嘉義縣,布袋鎮,上江山段,363,645-2,一般農業區,交通用地,52.555
2902,嘉義縣,布袋鎮,上江山段,363,655-1,一般農業區,交通用地,43.146
2903,嘉義縣,布袋鎮,上江山段,363,655,一般農業區,交通用地,60.577
2904,嘉義縣,布袋鎮,上江山段,364,645,一般農業區,交通用地,8.454
2905,嘉義縣,布袋鎮,上江山段,364,655-1,一般農業區,交通用地,10.292
2906,嘉義縣,布袋鎮,上江山段,372,656,特定專用區,農牧用地,2970.317
2907,嘉義縣,布袋鎮,上江山段,373,656,特定專用區,養殖用地,1794.165
2908,嘉義縣,布袋鎮,上江山段,374,656,特定專用區,養殖用地,1423.292
2909,嘉義縣,布袋鎮,上江山段,374,655-1,特定專用區,養殖用地,12.966
2910,嘉義縣,布袋鎮,上江山段,375,655-1,特定專用區,養殖用地,3261.312
2911,嘉義縣,布袋鎮,上江山段,638-1,1066,一般農業區,養殖用地,3396.403
2912,嘉義縣,布袋鎮,上江山段,638-1,1067,一般農業區,養殖用地,1016.052
2913,嘉義縣,布袋鎮,上江山段,638-2,1067,一般農業區,養殖用地,3366.297
2914,嘉義縣,布袋鎮,上江山段,638-2,1065,一般農業區,養殖用地,10.536
2915,嘉義縣,布袋鎮,上江山段,638-2,1071,一般農業區,養殖用地,54.662
2916,嘉義縣,布袋鎮,上江山段,638-2,1068,一般農業區,養殖用地,1.466
2917,嘉義縣,布袋鎮,上江山段,638-2,1070,一般農業區,養殖用地,56.476
2918,嘉義縣,布袋鎮,上江山段,639,1066,一般農業區,養殖用地,81.467
2919,嘉義縣,布袋鎮,上江山段,641,1067,特定專用區,養殖用地,161.147
2920,嘉義縣,布袋鎮,上江山段,641,1071,特定專用區,養殖用地,2492.565
2921,嘉義縣,布袋鎮,上江山段,641,1070,特定專用區,養殖用地,224.872
2922,嘉義縣,布袋鎮,上江山段,641-1,1066,特定專用區,養殖用地,55.32
2923,嘉義縣,布袋鎮,上江山段,641-1,1067,特定專用區,養殖用地,390.529
2924,嘉義縣,布袋鎮,上江山段,497,634,特定專用區,養殖用地,4272.18
2925,嘉義縣,布袋鎮,上江山段,478,623,特定專用區,養殖用地,1087.292
2926,嘉義縣,布袋鎮,上江山段,478,624,特定專用區,養殖用地,1073.321
2927,嘉義縣,布袋鎮,上江山段,479,623,特定專用區,養殖用地,712.287
2928,嘉義縣,布袋鎮,上江山段,479,624,特定專用區,養殖用地,669.336
2929,嘉義縣,布袋鎮,上江山段,480,623,特定專用區,養殖用地,733.822
2930,嘉義縣,布袋鎮,上江山段,480,624,特定專用區,養殖用地,684.164
2931,嘉義縣,布袋鎮,上江山段,481,623,特定專用區,養殖用地,114.46
2932,嘉義縣,布袋鎮,上江山段,481,624,特定專用區,養殖用地,396.979
2933,嘉義縣,布袋鎮,上江山段,482,623,特定專用區,養殖用地,220.506
2934,嘉義縣,布袋鎮,上江山段,482,624,特定專用區,養殖用地,199.006
2935,嘉義縣,布袋鎮,上江山段,483,623,特定專用區,養殖用地,371.079
2936,嘉義縣,布袋鎮,上江山段,483,631,特定專用區,養殖用地,975.17
2937,嘉義縣,布袋鎮,上江山段,483,624,特定專用區,養殖用地,39.503
2938,嘉義縣,布袋鎮,上江山段,483,633,特定專用區,養殖用地,953.303
2939,嘉義縣,布袋鎮,上江山段,484,631,特定專用區,養殖用地,1700.158
2940,嘉義縣,布袋鎮,上江山段,484,633,特定專用區,養殖用地,1627.433
2941,嘉義縣,布袋鎮,上江山段,517,1171,特定專用區,養殖用地,21.109
2942,嘉義縣,布袋鎮,上江山段,518,1171,特定專用區,養殖用地,218.171
2943,嘉義縣,布袋鎮,上江山段,518,1169,特定專用區,養殖用地,167.536
2944,嘉義縣,布袋鎮,上江山段,518,1171,特定專用區,養殖用地,19.844
2945,嘉義縣,布袋鎮,上江山段,519,1171,特定專用區,養殖用地,224.275
2946,嘉義縣,布袋鎮,上江山段,519,1169,特定專用區,養殖用地,2300.664
2947,嘉義縣,布袋鎮,上江山段,520,1169,特定專用區,養殖用地,3617.272
2948,嘉義縣,布袋鎮,上江山段,521,627,特定專用區,交通用地,483.955
2949,嘉義縣,布袋鎮,上江山段,521,635,特定專用區,交通用地,450.282
2950,嘉義縣,布袋鎮,上江山段,521,1171,特定專用區,交通用地,13.847
2951,嘉義縣,布袋鎮,上江山段,522,1171,特定專用區,交通用地,371.997
2952,嘉義縣,布袋鎮,上江山段,523,1171,特定專用區,水利用地,12.246
2953,嘉義縣,布袋鎮,上江山段,523,1169,特定專用區,水利用地,1.98
2954,嘉義縣,布袋鎮,江山段,191,1214,特定專用區,養殖用地,358.927
2955,嘉義縣,布袋鎮,江山段,191,1218,特定專用區,養殖用地,21.477
2956,嘉義縣,布袋鎮,江山段,192,1214,特定專用區,養殖用地,105.387
2957,嘉義縣,布袋鎮,江山段,192,1218,特定專用區,養殖用地,55.859
2958,嘉義縣,布袋鎮,江山段,193,1214,特定專用區,養殖用地,52.501
2959,嘉義縣,布袋鎮,江山段,193,1218,特定專用區,養殖用地,16.533
2960,嘉義縣,布袋鎮,江山段,194,1218,特定專用區,農牧用地,62.156
2961,嘉義縣,布袋鎮,江山段,216,1246,特定專用區,農牧用地,340.527
2962,嘉義縣,布袋鎮,上江山段,575,1026,一般農業區,養殖用地,6.522
2963,嘉義縣,布袋鎮,上江山段,575,1051,一般農業區,養殖用地,2399.523
2964,嘉義縣,布袋鎮,上江山段,576,1149,一般農業區,養殖用地,2383.65
2965,嘉義縣,布袋鎮,上江山段,576,1051,一般農業區,養殖用地,519.147
2966,嘉義縣,布袋鎮,上江山段,577,1149,一般農業區,養殖用地,3360.743
2967,嘉義縣,布袋鎮,上江山段,577-1,1143,一般農業區,養殖用地,0.576
2968,嘉義縣,布袋鎮,江山段,334,1246,特定專用區,養殖用地,8.638
2969,嘉義縣,布袋鎮,江山段,335,1245,特定專用區,養殖用地,82.173
2970,嘉義縣,布袋鎮,上江山段,630-2,1067,一般農業區,交通用地,103.874
2971,嘉義縣,布袋鎮,上江山段,630-2,1071,一般農業區,交通用地,22.637
2972,嘉義縣,布袋鎮,上江山段,632,1031,一般農業區,養殖用地,2247.445
2973,嘉義縣,布袋鎮,上江山段,632,1064,一般農業區,養殖用地,1496.599
2974,嘉義縣,布袋鎮,上江山段,633,1034,一般農業區,養殖用地,4684.995
2975,嘉義縣,布袋鎮,上江山段,893,1099,特定專用區,養殖用地,535.138
2976,嘉義縣,布袋鎮,上江山段,893,1099-1,特定專用區,養殖用地,2359.622
2977,嘉義縣,布袋鎮,上江山段,894,1099-1,特定專用區,養殖用地,8.703
2978,嘉義縣,布袋鎮,上江山段,894,1106,特定專用區,養殖用地,123.766
2979,嘉義縣,布袋鎮,江山段,1322,1053,特定專用區,水利用地,637.956
2980,嘉義縣,布袋鎮,江山段,1322,1952,特定專用區,水利用地,813.76
2981,嘉義縣,布袋鎮,上江山段,17,186,一般農業區,農牧用地,3336.754
2982,嘉義縣,布袋鎮,上江山段,502,1166,特定專用區,養殖用地,1797.118
2983,嘉義縣,布袋鎮,上江山段,502,1168,特定專用區,養殖用地,1565.1
2984,嘉義縣,布袋鎮,上江山段,503,625,特定專用區,交通用地,19.331
2985,嘉義縣,布袋鎮,上江山段,503,634,特定專用區,交通用地,190.355
2986,嘉義縣,布袋鎮,上江山段,503,1168-1,特定專用區,交通用地,228.265
2987,嘉義縣,布袋鎮,上江山段,503,1168,特定專用區,交通用地,177.079
2988,嘉義縣,布袋鎮,上江山段,503,1169,特定專用區,交通用地,91.334
2989,嘉義縣,布袋鎮,上江山段,503,1171,特定專用區,交通用地,15.145
2990,嘉義縣,布袋鎮,上江山段,503,1171,特定專用區,交通用地,2.211
2991,嘉義縣,布袋鎮,上江山段,503,635,特定專用區,交通用地,6.366
2992,嘉義縣,布袋鎮,上江山段,503,626,特定專用區,交通用地,0.042
2993,嘉義縣,布袋鎮,上江山段,504,1168-1,特定專用區,水利用地,3.638
2994,嘉義縣,布袋鎮,上江山段,504,1171,特定專用區,水利用地,1.788
2995,嘉義縣,布袋鎮,上江山段,504,1171,特定專用區,水利用地,11.076
2996,嘉義縣,布袋鎮,上江山段,505,625,特定專用區,水利用地,16.984
2997,嘉義縣,布袋鎮,上江山段,505,626,特定專用區,水利用地,1.998
2998,嘉義縣,布袋鎮,上江山段,506,625,特定專用區,交通用地,183.7
2999,嘉義縣,布袋鎮,上江山段,506,626,特定專用區,交通用地,58.632
3000,嘉義縣,布袋鎮,上江山段,507,626,特定專用區,養殖用地,3059.037
3001,嘉義縣,布袋鎮,上江山段,507,627,特定專用區,養殖用地,1987.064
3002,嘉義縣,布袋鎮,上江山段,508,626,特定專用區,養殖用地,976.536
3003,嘉義縣,布袋鎮,上江山段,508,635,特定專用區,養殖用地,1007.447
3004,嘉義縣,布袋鎮,上江山段,508,627,特定專用區,養殖用地,870.8
3005,嘉義縣,布袋鎮,上江山段,509,626,特定專用區,養殖用地,95.512
3006,嘉義縣,布袋鎮,上江山段,509,635,特定專用區,養殖用地,59.021
3007,嘉義縣,布袋鎮,上江山段,498,634,特定專用區,養殖用地,92.266
3008,嘉義縣,布袋鎮,上江山段,499,634,特定專用區,養殖用地,177.227
3009,嘉義縣,布袋鎮,上江山段,499,1166,特定專用區,養殖用地,1180.892
3010,嘉義縣,布袋鎮,上江山段,499,1168-1,特定專用區,養殖用地,876.215
3011,嘉義縣,布袋鎮,上江山段,500,1166,特定專用區,養殖用地,1991.828
3012,嘉義縣,布袋鎮,上江山段,500,1168-1,特定專用區,養殖用地,1770.295
3013,嘉義縣,布袋鎮,上江山段,501,1166,特定專用區,養殖用地,2040.649
3014,嘉義縣,布袋鎮,上江山段,501,1168-1,特定專用區,養殖用地,460.891
3015,嘉義縣,布袋鎮,上江山段,501,1168,特定專用區,養殖用地,1188.494
3016,嘉義縣,布袋鎮,上江山段,52,191,一般農業區,養殖用地,2507.734
3017,嘉義縣,布袋鎮,上江山段,52,190,一般農業區,養殖用地,2291.441
3018,嘉義縣,布袋鎮,上江山段,52,189,一般農業區,養殖用地,1.116
3019,嘉義縣,布袋鎮,上江山段,68-1,168,一般農業區,養殖用地,2547.356
3020,嘉義縣,布袋鎮,上江山段,68-1,170,一般農業區,養殖用地,2.202
3021,嘉義縣,布袋鎮,上江山段,69,169,一般農業區,養殖用地,1404.198
3022,嘉義縣,布袋鎮,上江山段,69,168,一般農業區,養殖用地,1204.99
3023,嘉義縣,布袋鎮,上江山段,70,169,一般農業區,養殖用地,3479.898
3024,嘉義縣,布袋鎮,上江山段,71,169,一般農業區,養殖用地,451.077
3025,嘉義縣,布袋鎮,上江山段,71,171,一般農業區,養殖用地,3501.997
3026,嘉義縣,布袋鎮,上江山段,72,170,一般農業區,養殖用地,5211.491
3027,嘉義縣,布袋鎮,上江山段,72,168,一般農業區,養殖用地,152.623
3028,嘉義縣,布袋鎮,上江山段,72,169,一般農業區,養殖用地,161.647
3029,嘉義縣,布袋鎮,上江山段,72,171,一般農業區,養殖用地,1486.514
3030,嘉義縣,布袋鎮,上江山段,73,166,一般農業區,水利用地,29.185
3031,嘉義縣,布袋鎮,上江山段,73,170,一般農業區,水利用地,123.565
3032,嘉義縣,布袋鎮,上江山段,73,165,一般農業區,水利用地,1.166
3033,嘉義縣,布袋鎮,上江山段,74,166,一般農業區,養殖用地,2006.231
3034,嘉義縣,布袋鎮,上江山段,74,165,一般農業區,養殖用地,1328.715
3035,嘉義縣,布袋鎮,江山段,538,1953,特定專用區,養殖用地,3.4
3036,嘉義縣,布袋鎮,江山段,538,2010,特定專用區,養殖用地,2077.108
3037,嘉義縣,布袋鎮,江山段,543,1952,特定專用區,水利用地,47.782
3038,嘉義縣,布袋鎮,江山段,543,1953,特定專用區,水利用地,0.847
3039,嘉義縣,布袋鎮,江山段,544,1952,特定專用區,水利用地,60.292
3040,嘉義縣,布袋鎮,江山段,544,1953,特定專用區,水利用地,96.506
3041,嘉義縣,布袋鎮,江山段,545,1952,特定專用區,農牧用地,2009.539
3042,嘉義縣,布袋鎮,江山段,546,1952,特定專用區,農牧用地,0.233
3043,嘉義縣,布袋鎮,江山段,176,1953,特定專用區,農牧用地,1350.558
3044,嘉義縣,布袋鎮,江山段,177,1953,特定專用區,農牧用地,1430.972
3045,嘉義縣,布袋鎮,江山段,178,1953,特定專用區,養殖用地,1859.719
3046,嘉義縣,布袋鎮,江山段,179,1953,特定專用區,交通用地,19.492
3047,嘉義縣,布袋鎮,江山段,180,1057,特定專用區,交通用地,16.229
3048,嘉義縣,布袋鎮,江山段,180,1058,特定專用區,交通用地,31.309
3049,嘉義縣,布袋鎮,江山段,180,1953,特定專用區,交通用地,0.244
3050,嘉義縣,布袋鎮,江山段,181,1058,特定專用區,交通用地,21.864
3051,嘉義縣,布袋鎮,江山段,182,1058,特定專用區,交通用地,18.905
3052,嘉義縣,布袋鎮,江山段,183,1058,特定專用區,養殖用地,1369.898
3053,嘉義縣,布袋鎮,江山段,183,1059,特定專用區,養殖用地,3365.345
3054,嘉義縣,布袋鎮,江山段,183,1059-1,特定專用區,養殖用地,47.495
3055,嘉義縣,布袋鎮,江山段,183,1179,特定專用區,養殖用地,3157.341
3056,嘉義縣,布袋鎮,江山段,183,1225,特定專用區,養殖用地,8.776
3057,嘉義縣,布袋鎮,江山段,183,1225,特定專用區,養殖用地,6.295
3058,嘉義縣,布袋鎮,江山段,184,1059,特定專用區,水利用地,17.048
3059,嘉義縣,布袋鎮,江山段,184,1222,特定專用區,水利用地,36.104
3060,嘉義縣,布袋鎮,江山段,185,1222,特定專用區,養殖用地,1774.415
3061,嘉義縣,布袋鎮,江山段,197,1214-1,特定專用區,養殖用地,894.742
3062,嘉義縣,布袋鎮,上江山段,607,1047,特定專用區,養殖用地,2270.434
3063,嘉義縣,布袋鎮,上江山段,607,1134,特定專用區,養殖用地,779.017
3064,嘉義縣,布袋鎮,上江山段,607,1133,特定專用區,養殖用地,3.832
3065,嘉義縣,布袋鎮,上江山段,608,1047,特定專用區,養殖用地,3130.655
3066,嘉義縣,布袋鎮,上江山段,609,1133,特定專用區,交通用地,589.808
3067,嘉義縣,布袋鎮,上江山段,609,1046,特定專用區,交通用地,240.233
3068,嘉義縣,布袋鎮,上江山段,610,1046,特定專用區,養殖用地,3000.345
3069,嘉義縣,布袋鎮,上江山段,610,1133,特定專用區,養殖用地,1008.421
3070,嘉義縣,布袋鎮,上江山段,610,1045,特定專用區,養殖用地,2919.197
3071,嘉義縣,布袋鎮,上江山段,611,1133,特定專用區,養殖用地,4030.435
3072,嘉義縣,布袋鎮,上江山段,612,1133,特定專用區,水利用地,3.073
3073,嘉義縣,布袋鎮,上江山段,613,1137,特定專用區,養殖用地,18.927
3074,嘉義縣,布袋鎮,上江山段,613,1137,特定專用區,養殖用地,0.278
3075,嘉義縣,布袋鎮,上江山段,613,1068,特定專用區,養殖用地,0.409
3076,嘉義縣,布袋鎮,上江山段,613,1069,特定專用區,養殖用地,3554.374
3077,嘉義縣,布袋鎮,上江山段,613,1139,特定專用區,養殖用地,3655.091
3078,嘉義縣,布袋鎮,上江山段,613,1138,特定專用區,養殖用地,1609.3
3079,嘉義縣,布袋鎮,上江山段,613,1140,特定專用區,養殖用地,4716.56
3080,嘉義縣,布袋鎮,上江山段,615,1133,特定專用區,養殖用地,9.047
3081,嘉義縣,布袋鎮,上江山段,616,1133,特定專用區,水利用地,376.248
3082,嘉義縣,布袋鎮,上江山段,617,1133,特定專用區,養殖用地,1435.933
3083,嘉義縣,布袋鎮,上江山段,618,1133,特定專用區,養殖用地,42.075
3084,嘉義縣,布袋鎮,上江山段,619,1133,特定專用區,水利用地,50.544
3085,嘉義縣,布袋鎮,上江山段,619,1045,特定專用區,水利用地,419.523
3086,嘉義縣,布袋鎮,上江山段,51,175,一般農業區,養殖用地,234.011
3087,嘉義縣,布袋鎮,上江山段,51,191,一般農業區,養殖用地,687.668
3088,嘉義縣,布袋鎮,上江山段,51,189,一般農業區,養殖用地,900.265
3089,嘉義縣,布袋鎮,上江山段,51,190,一般農業區,養殖用地,214.387
3090,嘉義縣,布袋鎮,上江山段,287,591,一般農業區,養殖用地,1349.789
3091,嘉義縣,布袋鎮,上江山段,287,596,一般農業區,養殖用地,3701.616
3092,嘉義縣,布袋鎮,上江山段,287,600,一般農業區,養殖用地,13.23
3093,嘉義縣,布袋鎮,上江山段,288,589,一般農業區,養殖用地,117.942
3094,嘉義縣,布袋鎮,上江山段,288,590,一般農業區,養殖用地,1269.045
3095,嘉義縣,布袋鎮,上江山段,159,612,一般農業區,農牧用地,3302.862
3096,嘉義縣,布袋鎮,上江山段,160,613,一般農業區,農牧用地,2210.733
3097,嘉義縣,布袋鎮,上江山段,160,613-1,一般農業區,農牧用地,53.503
3098,嘉義縣,布袋鎮,江山段,447,1220,特定專用區,養殖用地,1119.344
3099,嘉義縣,布袋鎮,江山段,447,1235,特定專用區,養殖用地,1044.151
3100,嘉義縣,布袋鎮,江山段,448,1220,特定專用區,養殖用地,943.844
3101,嘉義縣,布袋鎮,江山段,448,1235,特定專用區,養殖用地,918.01
3102,嘉義縣,布袋鎮,上江山段,106,148,一般農業區,養殖用地,5.77
3103,嘉義縣,布袋鎮,上江山段,106,152,一般農業區,養殖用地,242.984
3104,嘉義縣,布袋鎮,上江山段,128,564,一般農業區,養殖用地,1349.795
3105,嘉義縣,布袋鎮,上江山段,128,565,一般農業區,養殖用地,9.853
3106,嘉義縣,布袋鎮,上江山段,128,565-1,一般農業區,養殖用地,2773.975
